employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0221,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0221,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0221,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0221,9,REST,,,,,,,,False
F0221,10,REST,,,,,,,,False
F0222,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0222,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0222,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0222,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0222,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0222,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0222,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0222,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0222,9,REST,,,,,,,,False
F0222,10,REST,,,,,,,,False
F0223,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0223,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0223,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0223,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0223,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0223,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0223,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0223,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0223,9,REST,,,,,,,,False
F0223,10,REST,,,,,,,,False
F0224,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0224,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0224,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0224,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0224,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0224,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0224,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0224,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0224,9,REST,,,,,,,,False
F0224,10,REST,,,,,,,,False
F0225,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0225,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0225,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0225,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0225,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0225,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0225,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0225,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0225,9,REST,,,,,,,,False
F0225,10,REST,,,,,,,,False
F0226,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0226,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0226,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0226,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0226,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0226,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0226,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0226,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0226,9,REST,,,,,,,,False
F0226,10,REST,,,,,,,,False
F0227,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0227,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0227,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0227,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0227,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0227,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0227,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0227,8,WORK,F2,08:00,12:00,9,15:00,19:00,3,True
F0227,9,REST,,,,,,,,False
F0227,10,REST,,,,,,,,False
F0228,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0228,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0228,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0228,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0228,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0228,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0228,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0228,8,WORK,F2,08:00,12:00,9,15:00,19:00,3,True
F0228,9,REST,,,,,,,,False
F0228,10,REST,,,,,,,,False
F0229,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0229,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0229,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0229,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0229,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0229,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0229,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0229,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0229,9,REST,,,,,,,,False
F0229,10,REST,,,,,,,,False
F0230,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0230,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0230,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0230,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0230,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0230,6,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0230,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0230,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0230,9,REST,,,,,,,,False
F0230,10,REST,,,,,,,,False
F0231,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0231,2,WORK,F2,08:00,12:00,10,15:00,19:00,4,True
F0231,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0231,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0231,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0231,6,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0231,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0231,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0231,9,REST,,,,,,,,False
F0231,10,REST,,,,,,,,False
F0232,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0232,2,WORK,F2,08:00,12:00,10,15:00,19:00,4,True
F0232,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0232,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0232,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0232,6,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0232,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0232,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0232,9,REST,,,,,,,,False
F0232,10,REST,,,,,,,,False
F0233,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0233,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0233,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0233,4,WORK,F2,08:00,12:00,9,15:00,19:00,10,True
F0233,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0233,6,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0233,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0233,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0233,9,REST,,,,,,,,False
F0233,10,REST,,,,,,,,False
F0234,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0234,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0234,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0234,4,WORK,F2,08:00,12:00,9,15:00,19:00,10,True
F0234,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0234,6,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0234,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0234,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0234,9,REST,,,,,,,,False
F0234,10,REST,,,,,,,,False
F0235,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0235,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0235,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0235,4,WORK,F2,08:00,12:00,9,15:00,19:00,10,True
F0235,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0235,6,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0235,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0235,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0235,9,REST,,,,,,,,False
F0235,10,REST,,,,,,,,False
F0236,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0236,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0236,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0236,4,WORK,F2,08:00,12:00,9,15:00,19:00,10,True
F0236,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0236,6,WORK,F3,09:00,13:00,1,15:00,19:00,5,True
F0236,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0236,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0236,9,REST,,,,,,,,False
F0236,10,REST,,,,,,,,False
F0237,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0237,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0237,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0237,4,WORK,F2,08:00,12:00,9,15:00,19:00,10,True
F0237,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0237,6,WORK,F3,09:00,13:00,1,15:00,19:00,5,True
F0237,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0237,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0237,9,REST,,,,,,,,False
F0237,10,REST,,,,,,,,False
F0238,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0238,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0238,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0238,4,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0238,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0238,6,WORK,F3,09:00,13:00,1,15:00,19:00,8,True
F0238,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0238,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0238,9,REST,,,,,,,,False
F0238,10,REST,,,,,,,,False
F0239,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0239,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0239,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0239,4,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0239,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0239,6,WORK,F3,09:00,13:00,1,15:00,19:00,8,True
F0239,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0239,8,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0239,9,REST,,,,,,,,False
F0239,10,REST,,,,,,,,False
F0240,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0240,2,WORK,F2,08:00,12:00,10,15:00,19:00,7,True
F0240,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0240,4,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0240,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0240,6,WORK,F3,09:00,13:00,1,15:00,19:00,8,True
F0240,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0240,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0240,9,REST,,,,,,,,False
F0240,10,REST,,,,,,,,False
F0241,1,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0241,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0241,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0241,4,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0241,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0241,6,WORK,F3,09:00,13:00,1,15:00,19:00,8,True
F0241,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0241,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0241,9,REST,,,,,,,,False
F0241,10,REST,,,,,,,,False
F0242,1,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0242,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0242,3,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0242,4,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0242,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0242,6,WORK,F3,09:00,13:00,1,15:00,19:00,8,True
F0242,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0242,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0242,9,REST,,,,,,,,False
F0242,10,REST,,,,,,,,False
F0243,1,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0243,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0243,3,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0243,4,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0243,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0243,6,WORK,F3,09:00,13:00,1,15:00,19:00,8,True
F0243,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0243,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0243,9,REST,,,,,,,,False
F0243,10,REST,,,,,,,,False
F0244,1,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0244,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0244,3,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0244,4,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0244,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0244,6,WORK,F3,09:00,13:00,1,15:00,19:00,9,True
F0244,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0244,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0244,9,REST,,,,,,,,False
F0244,10,REST,,,,,,,,False
F0245,1,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0245,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0245,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0245,4,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0245,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0245,6,WORK,F3,09:00,13:00,1,15:00,19:00,9,True
F0245,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0245,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0245,9,REST,,,,,,,,False
F0245,10,REST,,,,,,,,False
F0246,1,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0246,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0246,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0246,4,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0246,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0246,6,WORK,F3,09:00,13:00,1,15:00,19:00,9,True
F0246,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0246,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0246,9,REST,,,,,,,,False
F0246,10,REST,,,,,,,,False
F0247,1,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0247,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0247,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0247,4,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0247,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0247,6,WORK,F3,09:00,13:00,1,15:00,19:00,9,True
F0247,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0247,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0247,9,REST,,,,,,,,False
F0247,10,REST,,,,,,,,False
F0248,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0248,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0248,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0248,4,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0248,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0248,6,WORK,F3,09:00,13:00,1,15:00,19:00,9,True
F0248,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0248,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0248,9,REST,,,,,,,,False
F0248,10,REST,,,,,,,,False
F0249,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0249,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0249,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0249,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0249,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0249,6,WORK,F3,09:00,13:00,7,15:00,19:00,3,True
F0249,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0249,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0249,9,REST,,,,,,,,False
F0249,10,REST,,,,,,,,False
F0250,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0250,2,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0250,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0250,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0250,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0250,6,WORK,F3,09:00,13:00,7,15:00,19:00,3,True
F0250,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0250,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0250,9,REST,,,,,,,,False
F0250,10,REST,,,,,,,,False
F0251,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0251,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0251,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0251,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0251,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0251,6,WORK,F3,09:00,13:00,7,15:00,19:00,3,True
F0251,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0251,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0251,9,REST,,,,,,,,False
F0251,10,REST,,,,,,,,False
F0252,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0252,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0252,3,WORK,F2,08:00,12:00,10,15:00,19:00,5,True
F0252,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0252,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0252,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0252,7,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0252,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0252,9,REST,,,,,,,,False
F0252,10,REST,,,,,,,,False
F0253,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0253,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0253,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0253,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0253,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0253,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0253,7,WORK,F3,09:00,13:00,6,15:00,19:00,4,True
F0253,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0253,9,REST,,,,,,,,False
F0253,10,REST,,,,,,,,False
F0254,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0254,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0254,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0254,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0254,5,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0254,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0254,7,WORK,F3,09:00,13:00,6,15:00,19:00,4,True
F0254,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0254,9,REST,,,,,,,,False
F0254,10,REST,,,,,,,,False
F0255,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0255,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0255,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0255,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0255,5,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0255,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0255,7,WORK,F3,09:00,13:00,6,15:00,19:00,4,True
F0255,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0255,9,REST,,,,,,,,False
F0255,10,REST,,,,,,,,False
F0256,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0256,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0256,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0256,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0256,5,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0256,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0256,7,WORK,F3,09:00,13:00,6,15:00,19:00,4,True
F0256,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0256,9,REST,,,,,,,,False
F0256,10,REST,,,,,,,,False
F0257,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0257,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0257,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0257,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0257,5,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0257,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0257,7,WORK,F3,09:00,13:00,6,15:00,19:00,4,True
F0257,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0257,9,REST,,,,,,,,False
F0257,10,REST,,,,,,,,False
F0258,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0258,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0258,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0258,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0258,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0258,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0258,7,WORK,F3,09:00,13:00,6,15:00,19:00,4,True
F0258,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0258,9,REST,,,,,,,,False
F0258,10,REST,,,,,,,,False
F0259,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0259,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0259,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0259,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0259,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0259,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0259,7,WORK,F3,09:00,13:00,6,15:00,19:00,4,True
F0259,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0259,9,REST,,,,,,,,False
F0259,10,REST,,,,,,,,False
F0260,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0260,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0260,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0260,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0260,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0260,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0260,7,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0260,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0260,9,REST,,,,,,,,False
F0260,10,REST,,,,,,,,False
F0261,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0261,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0261,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0261,4,WORK,F3,09:00,13:00,5,15:00,19:00,5,False
F0261,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0261,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0261,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0261,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0261,9,REST,,,,,,,,False
F0261,10,REST,,,,,,,,False
F0262,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0262,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0262,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0262,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0262,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0262,6,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0262,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0262,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0262,9,REST,,,,,,,,False
F0262,10,REST,,,,,,,,False
F0263,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0263,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0263,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0263,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0263,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0263,6,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0263,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0263,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0263,9,REST,,,,,,,,False
F0263,10,REST,,,,,,,,False
F0264,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0264,2,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0264,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0264,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0264,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0264,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0264,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0264,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0264,9,REST,,,,,,,,False
F0264,10,REST,,,,,,,,False
F0265,1,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0265,2,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0265,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0265,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0265,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0265,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
